pair,signal_date,entry_date,exit_date,signal,prediction,entry_price,stop_price,target_price,exit_price,exit_reason,stop_pct,target_pct,raw_return_pct,net_return_pct,outcome,year
USDJPY,2024-01-02,2024-01-03,2024-01-03,SHORT,-0.011608,141.979000,143.690392,137.700521,143.690392,Stop Loss,1.205384,3.013459,-1.205384,-1.245384,LOSS,2024
USDJPY,2024-01-04,2024-01-05,2024-01-11,SHORT,-0.011608,144.622000,146.426285,140.111288,145.260000,Time Exit (5 days),1.247587,3.118966,-0.441150,-0.481150,LOSS,2024
USDJPY,2024-01-08,2024-01-09,2024-01-11,SHORT,-0.006990,144.226000,145.986249,139.825378,145.986249,Stop Loss,1.220480,3.051199,-1.220480,-1.260480,LOSS,2024
USDJPY,2024-01-10,2024-01-11,2024-01-17,SHORT,-0.013535,145.752000,147.549749,141.257628,147.549749,Stop Loss,1.233430,3.083575,-1.233430,-1.273430,LOSS,2024
USDJPY,2024-01-12,2024-01-15,2024-01-16,SHORT,-0.006990,144.872000,146.823392,139.993521,146.823392,Stop Loss,1.346976,3.367441,-1.346976,-1.386976,LOSS,2024
USDJPY,2024-01-18,2024-01-19,2024-01-25,SHORT,-0.004076,148.144000,150.150678,143.127306,147.656000,Time Exit (5 days),1.354545,3.386363,0.329409,0.289409,WIN,2024
USDJPY,2024-01-19,2024-01-22,2024-01-26,SHORT,-0.004076,148.245000,150.347679,142.988304,148.136000,Time Exit (5 days),1.418381,3.545952,0.073527,0.033527,WIN,2024
USDJPY,2024-01-22,2024-01-23,2024-01-29,SHORT,-0.010159,148.085000,150.126286,142.981786,147.489000,Time Exit (5 days),1.378455,3.446139,0.402472,0.362472,WIN,2024
USDJPY,2024-01-23,2024-01-24,2024-01-30,SHORT,-0.013535,148.283000,150.307893,143.220768,147.597000,Time Exit (5 days),1.365560,3.413899,0.462629,0.422629,WIN,2024
USDJPY,2024-01-24,2024-01-25,2024-01-31,SHORT,-0.011608,147.487000,149.483500,142.495750,146.864000,Time Exit (5 days),1.353679,3.384197,0.422410,0.382410,WIN,2024
USDJPY,2024-01-25,2024-01-26,2024-02-01,SHORT,-0.006854,147.656000,149.511179,143.018054,146.413000,Time Exit (5 days),1.256419,3.141048,0.841822,0.801822,WIN,2024
USDJPY,2024-01-26,2024-01-29,2024-02-02,SHORT,-0.013535,148.087000,149.894393,143.568518,148.310000,Time Exit (5 days),1.220494,3.051235,-0.150587,-0.190587,LOSS,2024
USDJPY,2024-01-30,2024-01-31,2024-02-06,SHORT,-0.014474,147.597000,149.318893,143.292268,147.940000,Time Exit (5 days),1.166618,2.916544,-0.232390,-0.272390,LOSS,2024
USDJPY,2024-02-01,2024-02-02,2024-02-02,SHORT,-0.012547,146.413000,148.208607,141.923982,148.208607,Stop Loss,1.226399,3.065997,-1.226399,-1.266399,LOSS,2024
USDJPY,2024-02-05,2024-02-06,2024-02-12,SHORT,-0.012827,148.671000,150.481500,144.144750,149.336000,Time Exit (5 days),1.217790,3.044474,-0.447296,-0.487296,LOSS,2024
USDJPY,2024-02-07,2024-02-08,2024-02-13,SHORT,-0.011888,148.172000,149.928286,143.781286,149.928286,Stop Loss,1.185302,2.963255,-1.185302,-1.225302,LOSS,2024
USDJPY,2024-02-09,2024-02-12,2024-02-16,SHORT,-0.011888,149.210000,151.015786,144.695536,150.185000,Time Exit (5 days),1.210231,3.025578,-0.653441,-0.693441,LOSS,2024
USDJPY,2024-02-13,2024-02-14,2024-02-20,SHORT,-0.013535,150.771000,152.442643,146.591893,150.000000,Time Exit (5 days),1.108730,2.771824,0.511372,0.471372,WIN,2024
USDJPY,2024-02-14,2024-02-15,2024-02-21,SHORT,-0.011608,150.523000,152.149964,146.455589,150.281000,Time Exit (5 days),1.080874,2.702186,0.160773,0.120773,WIN,2024
USDJPY,2024-02-15,2024-02-16,2024-02-22,SHORT,-0.011608,149.891000,151.544643,145.756893,150.520000,Time Exit (5 days),1.103230,2.758076,-0.419638,-0.459638,LOSS,2024
USDJPY,2024-02-19,2024-02-20,2024-02-26,SHORT,-0.011608,150.108000,151.678714,146.181214,150.686000,Time Exit (5 days),1.046389,2.615974,-0.385056,-0.425056,LOSS,2024
USDJPY,2024-02-21,2024-02-22,2024-02-26,SHORT,-0.014096,150.281000,151.657464,146.839839,150.686000,Time Exit (5 days),0.915927,2.289818,-0.269495,-0.309495,LOSS,2024
USDJPY,2024-02-23,2024-02-26,2024-02-26,SHORT,-0.012547,150.460000,151.640929,147.507679,150.686000,Time Exit (5 days),0.784879,1.962197,-0.150206,-0.190206,LOSS,2024
USDJPY,2024-02-27,2024-02-28,2024-03-05,SHORT,-0.020924,150.499000,151.100996,148.994010,150.039000,Time Exit (5 days),0.400000,1.000000,0.305650,0.265650,WIN,2024
USDJPY,2024-02-28,2024-02-29,2024-03-06,SHORT,-0.020924,150.686000,151.288744,149.179140,149.179140,Target,0.400000,1.000000,1.000000,0.960000,WIN,2024
USDJPY,2024-02-29,2024-03-01,2024-03-01,SHORT,-0.020924,149.972000,150.571888,148.472280,150.571888,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS,2024
USDJPY,2024-03-04,2024-03-05,2024-03-07,SHORT,-0.020924,150.524000,151.126096,149.018760,149.018760,Target,0.400000,1.000000,1.000000,0.960000,WIN,2024
USDJPY,2024-03-05,2024-03-06,2024-03-07,SHORT,-0.020924,150.039000,150.639156,148.538610,148.538610,Target,0.400000,1.000000,1.000000,0.960000,WIN,2024
USDJPY,2024-03-06,2024-03-07,2024-03-07,SHORT,-0.020924,149.346000,149.943384,147.852540,147.852540,Target,0.400000,1.000000,1.000000,0.960000,WIN,2024
USDJPY,2024-03-07,2024-03-08,2024-03-08,SHORT,-0.020924,148.042000,148.634168,146.561580,146.561580,Target,0.400000,1.000000,1.000000,0.960000,WIN,2024
USDJPY,2024-03-08,2024-03-11,2024-03-12,SHORT,-0.020924,147.020000,147.608080,145.549800,147.608080,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS,2024
USDJPY,2024-03-12,2024-03-13,2024-03-14,SHORT,-0.020924,147.644000,148.234576,146.167560,148.234576,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS,2024
USDJPY,2024-03-14,2024-03-15,2024-03-15,SHORT,-0.020924,148.294000,148.887176,146.811060,148.887176,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS,2024
USDJPY,2024-03-18,2024-03-19,2024-03-19,SHORT,-0.020924,149.144000,150.672286,145.323286,150.672286,Stop Loss,1.024705,2.561762,-1.024705,-1.064705,LOSS,2024
USDJPY,2024-03-20,2024-03-21,2024-03-27,SHORT,-0.021415,151.249000,152.898679,147.124804,151.319000,Time Exit (5 days),1.090704,2.726759,-0.046281,-0.086281,LOSS,2024
USDJPY,2024-03-22,2024-03-25,2024-03-29,SHORT,-0.021415,151.406000,153.143536,147.062161,151.316000,Time Exit (5 days),1.147600,2.869001,0.059443,0.019443,WIN,2024
USDJPY,2024-03-25,2024-03-26,2024-04-01,SHORT,-0.022540,151.406000,153.105929,147.156179,151.642000,Time Exit (5 days),1.122762,2.806904,-0.155872,-0.195872,LOSS,2024
USDJPY,2024-03-27,2024-03-28,2024-04-03,SHORT,-0.020924,151.319000,152.865393,147.453018,151.688000,Time Exit (5 days),1.021942,2.554856,-0.243856,-0.283856,LOSS,2024
USDJPY,2024-03-29,2024-04-01,2024-04-05,SHORT,-0.020924,151.246000,152.624286,147.800286,151.607000,Time Exit (5 days),0.911287,2.278218,-0.238684,-0.278684,LOSS,2024
USDJPY,2024-04-02,2024-04-03,2024-04-09,SHORT,-0.020924,151.551000,152.771893,148.498768,151.733000,Time Exit (5 days),0.805599,2.013997,-0.120092,-0.160092,LOSS,2024
USDJPY,2024-04-04,2024-04-05,2024-04-10,SHORT,-0.020924,151.333000,152.457679,148.521304,152.457679,Stop Loss,0.743181,1.857953,-0.743181,-0.783181,LOSS,2024
USDJPY,2024-04-08,2024-04-09,2024-04-10,SHORT,-0.020924,151.780000,152.789500,149.256250,152.789500,Stop Loss,0.665107,1.662768,-0.665107,-0.705107,LOSS,2024
USDJPY,2024-04-10,2024-04-11,2024-04-15,SHORT,-0.020924,153.157000,154.094929,150.812179,154.094929,Stop Loss,0.612397,1.530992,-0.612397,-0.652397,LOSS,2024
USDJPY,2024-04-12,2024-04-15,2024-04-15,SHORT,-0.020924,153.028000,153.965821,150.683446,153.965821,Stop Loss,0.612843,1.532108,-0.612843,-0.652843,LOSS,2024
USDJPY,2024-04-16,2024-04-17,2024-04-23,SHORT,-0.020924,154.709000,155.758357,152.085607,154.828000,Time Exit (5 days),0.678278,1.695695,-0.076919,-0.116919,LOSS,2024
USDJPY,2024-04-18,2024-04-19,2024-04-25,SHORT,-0.020924,154.643000,155.753857,151.865857,155.647000,Time Exit (5 days),0.718337,1.795841,-0.649237,-0.689237,LOSS,2024
USDJPY,2024-04-22,2024-04-23,2024-04-26,SHORT,-0.020924,154.846000,156.021786,151.906536,156.021786,Stop Loss,0.759326,1.898315,-0.759326,-0.799326,LOSS,2024
USDJPY,2024-04-24,2024-04-25,2024-04-26,SHORT,-0.020924,155.334000,156.489321,152.445696,156.489321,Stop Loss,0.743766,1.859415,-0.743766,-0.783766,LOSS,2024
USDJPY,2024-04-26,2024-04-29,2024-04-29,SHORT,-0.020924,157.870000,159.313429,154.261429,159.313429,Stop Loss,0.914315,2.285787,-0.914315,-0.954315,LOSS,2024
USDJPY,2024-04-30,2024-05-01,2024-05-03,SHORT,-0.020924,157.789000,159.828143,152.691143,152.691143,Target,1.292323,3.230806,3.230806,3.190806,WIN,2024
USDJPY,2024-05-01,2024-05-02,2024-05-08,SHORT,-0.020924,154.600000,157.113893,148.315268,155.481000,Time Exit (5 days),1.626063,4.065157,-0.569858,-0.609858,LOSS,2024
USDJPY,2024-05-03,2024-05-06,2024-05-09,SHORT,-0.020924,152.928000,155.746821,145.880946,155.746821,Stop Loss,1.843234,4.608086,-1.843234,-1.883234,LOSS,2024
USDJPY,2024-05-07,2024-05-08,2024-05-14,SHORT,-0.020924,154.691000,157.584393,147.457518,156.398000,Time Exit (5 days),1.870434,4.676085,-1.103490,-1.143490,LOSS,2024
USDJPY,2024-05-09,2024-05-10,2024-05-16,SHORT,-0.020924,155.418000,158.327679,148.143804,155.388000,Time Exit (5 days),1.872163,4.680408,0.019303,-0.020697,LOSS,2024
USDJPY,2024-05-13,2024-05-14,2024-05-20,SHORT,-0.020924,156.201000,159.181607,148.749482,156.246000,Time Exit (5 days),1.908187,4.770467,-0.028809,-0.068809,LOSS,2024
USDJPY,2024-05-15,2024-05-16,2024-05-22,SHORT,-0.020924,154.873000,157.997393,147.062018,156.786000,Time Exit (5 days),2.017390,5.043476,-1.235206,-1.275206,LOSS,2024
USDJPY,2024-05-17,2024-05-20,2024-05-24,SHORT,-0.020924,155.583000,158.009143,149.517643,156.959000,Time Exit (5 days),1.559388,3.898470,-0.884415,-0.924415,LOSS,2024
USDJPY,2024-05-21,2024-05-22,2024-05-28,SHORT,-0.020924,156.133000,157.995357,151.477107,157.158000,Time Exit (5 days),1.192802,2.982004,-0.656492,-0.696492,LOSS,2024
USDJPY,2024-05-23,2024-05-24,2024-05-30,SHORT,-0.020924,156.886000,158.355143,153.213143,156.809000,Time Exit (5 days),0.936440,2.341099,0.049080,0.009080,WIN,2024
