pair,signal_date,entry_date,exit_date,signal,prediction,entry_price,stop_price,target_price,exit_price,exit_reason,stop_pct,target_pct,raw_return_pct,net_return_pct,outcome
USDJPY,2003-01-07,2003-01-08,2003-01-08,LONG,0.003426,120.420000,119.193214,123.486964,119.193214,Stop Loss,1.018756,2.546889,-1.018756,-1.058756,LOSS
USDJPY,2003-01-09,2003-01-10,2003-01-14,LONG,0.003057,119.310000,117.954643,122.698393,117.954643,Stop Loss,1.135996,2.839991,-1.135996,-1.175996,LOSS
USDJPY,2003-01-13,2003-01-14,2003-01-17,LONG,0.003426,118.900000,117.521071,122.347321,117.521071,Stop Loss,1.159738,2.899345,-1.159738,-1.199738,LOSS
USDJPY,2003-01-15,2003-01-16,2003-01-22,LONG,0.003008,118.160000,116.590357,122.084107,118.220000,Time Exit (5 days),1.328405,3.321011,0.050779,0.010779,WIN
USDJPY,2003-03-18,2003-03-19,2003-03-21,LONG,0.003102,118.830000,117.634286,121.819286,121.819286,Target,1.006239,2.515599,2.515599,2.475599,WIN
USDJPY,2003-03-19,2003-03-20,2003-03-26,LONG,0.003057,120.510000,119.186786,123.818036,119.960000,Time Exit (5 days),1.098012,2.745030,-0.456394,-0.496394,LOSS
USDJPY,2003-03-21,2003-03-24,2003-03-25,LONG,0.004459,121.480000,120.040000,125.080000,120.040000,Stop Loss,1.185380,2.963451,-1.185380,-1.225380,LOSS
USDJPY,2003-03-25,2003-03-26,2003-03-31,LONG,0.004459,120.090000,118.517143,124.022143,118.517143,Stop Loss,1.309732,3.274330,-1.309732,-1.349732,LOSS
USDJPY,2003-05-21,2003-05-22,2003-05-22,LONG,0.004210,117.450000,116.980200,118.624500,116.980200,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2003-05-23,2003-05-26,2003-05-27,LONG,0.004160,116.860000,116.392560,118.028600,116.392560,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2003-05-27,2003-05-28,2003-05-28,LONG,0.004160,117.270000,116.800920,118.442700,118.442700,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2003-05-28,2003-05-29,2003-05-29,LONG,0.004160,118.590000,118.115640,119.775900,118.115640,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2003-05-30,2003-06-02,2003-06-02,LONG,0.004210,119.330000,118.852680,120.523300,118.852680,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
